Nationality,Age Group,OVA,Potential Rating,Club,Contract Duration (Years),Positions,Height,Weight,Preferred Foot,Sprint Speed,Reactions,Jumping,Stamina,Strength,Aggression,Vision,Composure,Skill Moves Rating,Attacking Work Rate,Defensive Work Rate,Pace,Shooting,Passing,Dribbling,Defending,Market Value
Argentina,Youth,63,73,Arsenal de Sarandí,3.0,"CDM, CM",188.0,79.0,1,55,55,59,71,73,71,51,49,2,Medium,Medium,54,44,56,61,59,1000000.0
France,Youth,63,74,FC Lausanne-Sport,0.0,ST,185.0,79.0,1,68,56,51,49,70,56,52,58,3,Medium,Medium,66,62,51,60,21,1000000.0
Cyprus,Youth,63,77,Burton Albion,0.0,"CAM, CM",183.0,70.0,0,67,61,58,69,47,46,60,59,3,Medium,Medium,67,60,59,64,47,1200000.0
Germany,Youth,63,70,SpVgg Unterhaching,3.0,"RM, ST",170.0,73.0,1,78,47,76,69,57,37,49,47,3,Medium,Medium,79,48,55,69,30,975000.0
Germany,Youth,63,73,Hallescher FC,6.0,GK,190.0,83.0,1,30,54,62,35,67,42,29,35,1,Medium,Medium,65,59,59,67,32,925000.0
Spain,Youth,63,72,Deportivo Alavés,6.0,RM,178.0,71.0,1,66,61,55,59,58,57,65,55,3,Medium,Medium,69,55,59,66,56,1100000.0
England,Youth,63,74,Ipswich Town,0.0,"LM, RM",183.0,73.0,0,75,52,34,54,62,45,50,43,2,High,Medium,75,59,58,68,41,1100000.0
South Africa,Prime,63,63,Orlando Pirates,4.0,"RW, RM",178.0,71.0,1,67,53,53,60,53,45,60,60,2,High,Medium,68,64,59,67,30,475000.0
Sweden,Youth,63,69,Chindia Târgovişte,1.0,"ST, RM",184.0,82.0,0,69,58,51,60,70,46,47,57,3,Medium,Medium,70,63,47,63,32,775000.0
Ecuador,Prime,63,68,Delfín SC,2.0,CB,191.0,79.0,1,48,56,76,76,71,65,35,60,2,Medium,Medium,56,31,46,49,62,625000.0
Argentina,Youth,63,77,Estudiantes de La Plata,2.0,CB,184.0,78.0,1,64,55,72,64,63,73,48,56,2,Medium,Medium,60,39,47,46,63,1100000.0
Germany,Youth,63,73,VfB Lübeck,0.0,CDM,183.0,78.0,1,66,56,70,55,67,69,54,46,2,Medium,High,66,38,55,59,63,1000000.0
South Africa,Experienced,63,63,Orlando Pirates,3.0,"CAM, CM, LW",178.0,73.0,1,73,60,66,60,65,56,62,68,3,Medium,Medium,72,57,64,67,46,400000.0
England,Prime,63,63,Southend United,2.0,"LB, LM",175.0,70.0,0,76,57,73,68,57,51,54,52,2,High,Medium,75,49,56,63,59,475000.0
Saudi Arabia,Prime,63,68,Ettifaq FC,7.0,"CDM, CM",183.0,68.0,0,65,57,71,74,65,66,59,57,2,Medium,Medium,65,44,58,63,60,625000.0
Poland,Prime,63,66,Raków Częstochowa,3.0,LM,165.0,55.0,1,81,52,82,77,32,70,57,52,2,High,Medium,82,44,59,65,43,625000.0
Korea Republic,Prime,63,63,GwangJu FC,3.0,"CB, CDM",183.0,78.0,1,55,56,70,71,77,69,31,62,2,Medium,High,62,23,35,37,64,400000.0
Brazil,Youth,63,72,Moreirense FC,4.0,LB,186.0,84.0,0,64,58,55,68,48,62,33,48,2,Medium,Medium,66,33,48,58,60,1000000.0
England,Youth,63,70,Leicester City,4.0,CB,187.0,80.0,1,54,57,71,64,76,68,38,58,2,Medium,High,54,33,44,45,63,900000.0
Slovakia,Prime,63,65,Raków Częstochowa,1.0,GK,194.0,90.0,1,33,54,59,24,51,40,56,42,1,Medium,Medium,65,60,60,63,31,400000.0
England,Youth,63,68,Rotherham United,2.0,"LM, ST",178.0,70.0,1,73,62,61,70,60,39,57,45,2,Medium,Medium,73,62,54,62,20,725000.0
Spain,Youth,63,77,ADO Den Haag,1.0,"CM, RB",181.0,67.0,1,59,55,58,49,42,39,64,58,2,Medium,Medium,56,56,64,63,56,1200000.0
Argentina,Youth,63,78,Houston Dynamo,2.0,"RW, ST, CAM",178.0,75.0,1,64,58,71,52,65,41,64,60,3,High,High,71,60,52,63,27,1200000.0
England,Youth,63,69,Milton Keynes Dons,3.0,"CDM, CM",183.0,79.0,1,61,59,76,75,66,65,59,62,2,Medium,High,66,50,61,59,59,700000.0
Finland,Youth,63,72,FC Ingolstadt 04,3.0,LM,177.0,78.0,0,67,54,61,64,68,44,59,54,3,Medium,Medium,67,63,60,65,31,1100000.0
Switzerland,Youth,63,80,Parma,5.0,"CDM, CB, CM",188.0,85.0,1,69,56,68,71,80,62,56,63,2,Medium,Medium,70,46,57,62,62,1200000.0
England,Youth,63,84,Celtic,3.0,RM,167.0,59.0,0,84,52,43,52,25,21,60,58,4,High,Medium,86,57,56,70,16,1500000.0
Uruguay,Youth,63,72,Spezia,3.0,LB,179.0,72.0,0,63,63,60,63,59,73,51,62,2,High,Medium,64,35,50,64,59,1000000.0
United States,Youth,63,73,SønderjyskE,2.0,"ST, LM",193.0,90.0,1,75,59,66,64,91,40,57,57,2,Medium,Low,71,62,51,59,22,1100000.0
China PR,Prime,63,63,Chongqing Dangdai Lifan FC SWM Team,5.0,"RM, RW",175.0,70.0,1,66,57,76,75,67,67,60,53,2,High,Medium,73,58,57,62,42,525000.0
Denmark,Youth,63,66,Falkenbergs FF,1.0,"CDM, CM",185.0,78.0,1,55,59,76,75,70,75,55,65,2,Low,Medium,57,43,52,61,59,600000.0
England,Youth,63,71,Motherwell,2.0,CB,191.0,75.0,0,67,59,70,73,76,62,43,58,2,High,Medium,66,37,50,53,63,1000000.0
Spain,Youth,63,74,Real Sporting de Gijón,4.0,CB,182.0,84.0,1,50,55,73,60,77,66,31,53,2,Medium,High,55,30,43,45,63,1000000.0
Italy,Youth,63,78,Milan,7.0,CB,185.0,78.0,1,51,53,69,44,63,47,31,56,2,Low,High,52,33,40,49,68,1100000.0
Wales,Youth,63,81,Charlton Athletic,0.0,"CM, CDM, CAM",181.0,74.0,1,61,64,50,65,57,59,66,69,3,Medium,Medium,64,57,63,64,51,1200000.0
Bolivia,Youth,63,68,Always Ready,1.0,CB,172.0,70.0,1,63,66,61,76,75,68,34,58,2,Medium,Medium,65,42,46,59,60,650000.0
England,Experienced,63,63,Burton Albion,2.0,LB,180.0,73.0,0,74,52,80,75,80,49,49,47,2,High,Medium,75,57,57,64,56,325000.0
Argentina,Prime,63,63,Club Atlético Aldosivi,2.0,CDM,179.0,76.0,1,64,58,59,79,67,66,54,52,2,Medium,Medium,63,47,61,61,55,425000.0
Portugal,Youth,63,69,Famalicão,4.0,"CDM, CM, RB",174.0,64.0,1,63,58,72,70,49,62,52,52,2,Medium,Medium,63,44,60,60,62,700000.0
Venezuela,Youth,63,70,Caracas FC,1.0,CB,192.0,79.0,0,62,59,82,62,76,57,35,46,2,Low,Medium,57,30,43,45,62,900000.0
Argentina,Experienced,63,63,UD Logroñés,1.0,"CM, CDM",176.0,71.0,1,53,55,58,55,57,49,65,47,2,Medium,Medium,60,53,66,65,45,450000.0
Denmark,Prime,63,64,AC Horsens,2.0,ST,191.0,88.0,1,64,60,53,71,87,57,53,55,2,Medium,Medium,60,60,48,57,36,550000.0
Romania,Experienced,63,63,Chindia Târgovişte,5.0,ST,173.0,63.0,1,64,63,64,45,42,39,57,53,3,Medium,Low,64,65,58,65,31,400000.0
England,Prime,63,64,Colchester United,3.0,ST,184.0,84.0,1,60,59,66,70,78,58,32,58,2,High,Low,61,64,47,57,27,550000.0
Curacao,Youth,63,68,Coventry City,3.0,"LW, RW, ST",185.0,85.0,1,76,51,73,45,80,75,59,58,3,Low,Low,72,62,54,68,31,725000.0
Italy,Prime,63,63,Chievo Verona,6.0,CB,185.0,78.0,1,33,55,70,65,74,65,37,60,2,Medium,Medium,42,42,42,46,63,400000.0
Germany,Youth,63,70,KFC Uerdingen 05,1.0,"CDM, CM, CB",188.0,78.0,1,65,56,69,57,72,65,58,52,2,Medium,Medium,65,41,56,58,61,925000.0
Germany,Youth,63,77,SpVgg Unterhaching,3.0,"CDM, CM, CB",182.0,75.0,1,64,58,77,66,70,66,59,58,2,Medium,Medium,63,55,57,56,60,1100000.0
France,Prime,63,66,USL Dunkerque,1.0,"LM, RM",185.0,75.0,1,77,62,74,61,59,47,56,61,3,Medium,Low,73,61,55,65,23,625000.0
Argentina,Youth,63,80,Club Atlético Talleres,5.0,GK,193.0,83.0,1,25,57,65,22,47,19,26,33,1,Medium,Medium,63,59,63,64,23,1100000.0
England,Prime,63,65,Ross County FC,1.0,"CDM, CM",183.0,70.0,1,56,57,80,81,71,67,58,53,2,Medium,High,56,44,55,60,60,525000.0
Brazil,Youth,63,73,Famalicão,1.0,CB,180.0,70.0,0,54,59,86,64,68,61,30,56,2,Medium,Medium,52,30,42,40,66,1000000.0
Kenya,Youth,63,74,Barnsley,4.0,"LB, LM",176.0,70.0,0,76,61,62,59,56,59,52,45,3,Medium,Medium,77,41,56,65,57,1000000.0
Paraguay,Prime,63,64,River Plate Asunción,3.0,CAM,180.0,78.0,1,71,53,63,63,69,49,72,55,3,Medium,Medium,71,57,66,63,43,550000.0
Germany,Youth,63,70,SC Verl,2.0,"RB, RM",183.0,75.0,1,64,60,66,80,75,82,43,50,2,Medium,High,66,54,51,58,59,925000.0
Portugal,Youth,63,70,CD Mirandés,0.0,ST,185.0,75.0,1,63,58,44,51,69,36,47,52,3,Medium,Medium,63,65,47,63,23,975000.0
France,Prime,63,66,Sepsi OSK,2.0,"RW, LM",177.0,70.0,0,81,55,39,61,51,31,60,49,3,Medium,Medium,82,60,59,61,25,625000.0
Bolivia,Prime,63,64,Always Ready,8.0,"RW, RB",172.0,70.0,1,61,52,48,89,77,46,58,54,3,Medium,Medium,61,58,58,68,47,575000.0
Senegal,Youth,63,70,Roma,0.0,"LB, LM",176.0,72.0,0,67,63,55,54,58,59,52,54,2,High,Medium,67,47,57,57,61,925000.0
England,Experienced,63,63,Newport County,4.0,CB,180.0,72.0,0,69,59,88,79,75,58,42,59,2,Medium,High,69,49,54,59,62,400000.0
Bolivia,Experienced,63,64,Nacional Potosí,4.0,GK,180.0,76.0,1,29,58,58,22,56,29,33,32,1,Medium,Medium,64,60,59,57,30,350000.0
France,Youth,63,82,Spezia,3.0,"CM, CDM",185.0,75.0,1,58,60,57,58,66,56,69,67,3,Medium,Medium,61,54,60,66,51,1200000.0
Italy,Youth,63,73,Brescia,6.0,"CB, CDM",188.0,79.0,0,70,59,58,58,71,60,55,54,2,Medium,Medium,70,50,55,57,63,1000000.0
Ivory Coast,Experienced,63,63,Sport Huancayo,1.0,CB,180.0,70.0,1,64,62,66,65,71,55,36,44,2,Low,Medium,63,33,48,49,62,130000.0
Austria,Youth,63,72,WSG Tirol,2.0,"LB, LM",185.0,80.0,0,74,56,43,67,75,59,58,50,2,Medium,Medium,72,52,59,60,57,1000000.0
Portugal,Youth,63,72,FC Paços de Ferreira,3.0,ST,185.0,78.0,1,71,52,61,60,72,31,58,60,3,Medium,Medium,72,62,52,61,19,1100000.0
United States,Experienced,63,63,Minnesota United FC,1.0,ST,193.0,86.0,1,66,58,67,69,82,63,49,52,2,High,High,64,62,52,59,29,475000.0
England,Youth,63,69,Wycombe Wanderers,2.0,CM,173.0,70.0,1,70,59,70,74,56,62,63,59,2,Medium,Medium,71,53,60,65,59,775000.0
Japan,Experienced,63,63,Sagan Tosu,1.0,CB,181.0,76.0,1,33,64,71,49,75,61,30,53,2,Medium,Medium,34,32,40,40,64,230000.0
Austria,Youth,63,70,WSG Tirol,4.0,CB,190.0,66.0,0,54,64,52,66,80,63,35,56,2,Medium,Medium,54,36,48,45,62,900000.0
Saudi Arabia,Experienced,63,63,Al Fateh,9.5,"CDM, CB",178.0,74.0,1,63,53,72,90,68,73,51,63,2,Medium,High,62,43,54,61,60,400000.0
France,Youth,63,71,Clermont Foot 63,5.0,"ST, RM",188.0,76.0,1,74,61,59,60,68,38,54,57,2,Medium,Medium,74,65,52,61,21,1100000.0
Canada,Experienced,63,63,1. FC Kaiserslautern,3.0,CB,184.0,80.0,1,33,59,82,34,77,72,55,65,2,Medium,Medium,33,46,51,46,63,160000.0
England,Prime,63,63,AFC Wimbledon,2.0,ST,196.0,92.0,1,69,56,39,65,91,75,54,65,2,Medium,High,62,61,45,59,26,500000.0
Sweden,Youth,63,69,Hammarby IF,3.0,"LWB, LB",179.0,65.0,0,69,58,74,68,58,61,58,59,2,Medium,Medium,70,43,57,62,57,700000.0
Argentina,Youth,63,71,Defensa y Justicia,0.0,LB,179.0,72.0,0,69,57,73,69,67,71,43,55,2,Medium,Medium,69,38,55,65,58,1000000.0
United States,Youth,63,79,Sporting Kansas City,3.0,"LB, RB",173.0,70.0,1,79,53,69,61,61,65,53,46,2,High,Medium,77,43,57,62,57,1200000.0
Italy,Youth,63,74,Real Zaragoza,4.0,"RM, LM",178.0,69.0,1,72,56,50,49,45,39,57,53,3,Medium,Medium,71,67,57,65,29,1100000.0
Colombia,Youth,63,71,Independiente Medellín,0.0,GK,187.0,76.0,1,41,63,59,32,50,19,31,26,1,Medium,Medium,65,61,57,64,41,925000.0
United States,Prime,63,68,LA Galaxy,0.0,CB,196.0,92.0,1,47,61,65,63,81,69,37,59,2,Medium,Medium,47,53,44,48,63,625000.0
Colombia,Youth,63,73,Nashville SC,1.0,CB,186.0,78.0,1,61,58,79,66,84,79,35,48,2,Medium,Medium,67,29,33,45,62,1000000.0
China PR,Experienced,63,63,Henan Jianye FC,6.0,"LWB, LM",175.0,70.0,0,61,63,80,80,71,77,30,56,2,High,Medium,58,30,48,56,60,350000.0
Uruguay,Youth,63,75,Peñarol,2.0,"LM, LB, CM",182.0,81.0,0,63,62,49,64,68,49,58,44,2,Medium,Medium,69,54,58,63,38,1200000.0
Austria,Youth,63,71,LASK Linz,4.0,"CM, CDM",175.0,69.0,1,69,65,72,71,53,61,68,61,2,Medium,Medium,70,49,62,65,58,1100000.0
Switzerland,Prime,63,64,FC Lausanne-Sport,5.0,"CM, CDM",187.0,81.0,1,69,63,65,75,70,60,63,60,2,Medium,Medium,69,58,61,64,58,550000.0
Denmark,Youth,63,68,SønderjyskE,2.0,GK,190.0,91.0,0,41,60,41,19,57,25,51,50,1,Medium,Medium,64,61,55,66,40,575000.0
Korea Republic,Experienced,63,63,Vegalta Sendai,3.0,CB,183.0,74.0,1,37,55,72,64,73,58,41,47,2,Medium,Medium,36,39,47,43,63,300000.0
Germany,Prime,63,66,SV Sandhausen,6.0,GK,188.0,84.0,1,48,61,55,32,73,21,18,25,1,Medium,Medium,62,62,59,64,46,475000.0
Wales,Prime,63,69,Doncaster Rovers,5.0,CB,193.0,82.0,1,43,58,66,64,76,62,54,66,2,Medium,Medium,44,29,44,55,65,675000.0
Russia,Youth,63,72,Spartak Moscow,6.0,CB,185.0,75.0,1,63,63,70,63,69,51,29,59,2,Low,High,64,28,38,40,66,1000000.0
England,Prime,63,63,Bolton Wanderers,2.0,"ST, RM, LM",186.0,78.0,1,71,60,73,62,66,27,63,57,3,Medium,Medium,68,60,59,68,29,475000.0
Colombia,Prime,63,63,Llaneros de Guanare,5.0,"LM, RM, ST",181.0,73.0,1,76,55,56,61,58,49,60,55,3,Medium,Medium,74,56,58,63,38,500000.0
England,Prime,63,68,Walsall,8.0,GK,194.0,82.0,0,48,57,65,30,63,25,49,53,1,Medium,Medium,65,57,59,65,47,550000.0
Portugal,Youth,63,71,Farense,3.0,CM,181.0,77.0,1,62,61,73,69,72,68,63,53,2,High,Medium,65,54,61,64,57,1100000.0
Uruguay,Youth,63,77,Liverpool Fútbol Club,5.0,CDM,176.0,65.0,1,58,63,60,70,64,57,61,44,2,Medium,High,58,37,54,53,62,1000000.0
Belgium,Youth,63,74,KSV Cercle Brugge,2.0,"CDM, CM",180.0,68.0,1,65,50,63,59,64,61,58,57,2,Low,Medium,66,40,57,61,62,1000000.0
Argentina,Youth,63,77,Club Atlético Colón,5.0,ST,185.0,71.0,1,66,55,71,69,75,43,44,50,3,High,Medium,66,60,46,62,25,1200000.0
Austria,Prime,63,65,FC Vaduz,2.0,"RWB, RM",181.0,72.0,1,72,62,67,71,66,57,58,54,3,Medium,Medium,69,54,57,62,56,550000.0
Ecuador,Youth,63,75,Los Angeles FC,2.0,"CDM, CM",173.0,70.0,1,69,64,64,55,67,63,57,55,2,Medium,High,63,39,54,66,62,1100000.0
Argentina,Youth,63,73,Rosario Central,1.0,LB,183.0,75.0,0,74,60,58,66,60,58,46,45,2,High,Medium,73,40,53,63,57,1000000.0
Peru,Youth,63,80,Sport Huancayo,5.0,CDM,175.0,69.0,1,66,55,54,62,72,65,63,52,2,Medium,High,65,57,60,59,62,1200000.0
Japan,Youth,63,70,Shonan Bellmare,3.0,"CM, CDM",178.0,66.0,1,55,63,69,70,60,48,61,54,2,Medium,Medium,60,58,60,63,58,975000.0
Italy,Experienced,63,63,Gaz Metan Mediaş,9.5,"RB, RM",175.0,68.0,1,73,59,76,72,66,50,69,56,2,Medium,Medium,73,58,62,62,55,425000.0
Peru,Youth,63,67,Cusco FC,1.0,"RM, RW",165.0,62.0,1,70,58,61,70,55,55,62,55,2,Medium,Medium,67,49,58,63,43,700000.0
Germany,Youth,63,70,SC Paderborn 07,2.0,"CAM, RM, ST",178.0,65.0,0,75,65,50,66,41,45,66,56,2,High,Low,74,50,63,64,38,975000.0
Spain,Youth,63,78,RCD Mallorca,4.0,GK,185.0,78.0,1,50,60,61,55,61,22,50,40,1,Medium,Medium,64,62,66,63,50,1000000.0
Korea Republic,Prime,63,63,Jeonbuk Hyundai Motors,7.0,LB,180.0,78.0,0,78,58,48,68,71,56,53,65,2,High,Medium,78,59,56,64,56,475000.0
Republic of Ireland,Youth,63,71,Queens Park Rangers,7.0,LM,176.0,70.0,1,82,54,48,57,61,27,54,48,3,Medium,Low,81,51,58,65,25,1100000.0
Portugal,Youth,63,74,AC Monza,3.0,"RW, ST",180.0,74.0,1,65,64,46,59,67,36,66,62,2,High,Medium,63,58,57,66,28,1100000.0
Paraguay,Experienced,63,63,Sol de América,6.0,CDM,176.0,77.0,1,59,58,61,72,74,61,60,54,2,Medium,High,59,41,55,58,62,325000.0
Argentina,Youth,63,77,Rosario Central,2.0,LB,170.0,67.0,0,70,60,62,61,42,66,44,58,2,Medium,Medium,71,48,51,61,60,1100000.0
Japan,Youth,63,72,Sagan Tosu,2.0,"CB, RB, LB",178.0,74.0,1,68,65,60,65,72,57,59,45,2,Medium,High,67,41,58,62,62,1000000.0
Sweden,Youth,63,73,IK Sirius,2.0,"CDM, CM",185.0,77.0,1,46,56,57,66,70,71,55,63,2,Medium,Medium,50,44,56,57,58,1000000.0
Denmark,Youth,63,76,Odense Boldklub,6.0,"LM, CM",186.0,79.0,1,64,55,56,66,65,64,60,61,3,High,Low,66,55,59,66,49,1200000.0
Nigeria,Youth,63,78,RSC Anderlecht,0.0,"ST, RM, CAM",182.0,72.0,1,88,68,42,34,56,41,55,53,3,Medium,Low,86,64,52,66,29,1200000.0
Colombia,Youth,63,72,SD Ponferradina,0.0,"CAM, LM, RM",170.0,67.0,0,74,61,69,66,47,65,62,58,3,Medium,Medium,75,57,60,67,28,1100000.0
Scotland,Youth,63,68,Livingston FC,2.0,LW,176.0,74.0,1,81,55,65,68,54,30,59,59,3,High,Medium,81,61,54,66,29,725000.0
Korea Republic,Experienced,63,63,Seongnam FC,4.0,ST,186.0,77.0,0,74,55,73,69,71,35,49,57,2,Medium,Low,73,62,51,60,32,475000.0
Colombia,Prime,63,63,Port Vale,4.0,"LB, LM",180.0,76.0,0,76,57,62,67,59,65,40,58,3,High,Medium,77,58,55,66,58,425000.0
Republic of Ireland,Youth,63,74,Queens Park Rangers,2.0,CB,189.0,75.0,1,52,58,66,53,72,56,36,50,2,Medium,Medium,51,33,39,37,65,1000000.0
Wales,Experienced,63,63,Ipswich Town,2.0,CB,191.0,82.0,1,63,62,34,67,75,68,45,48,2,Medium,Medium,62,38,48,53,63,325000.0
Turkey,Youth,63,73,Atiker Konyaspor,0.0,CDM,173.0,71.0,1,54,63,43,57,49,55,62,70,3,Medium,Medium,54,45,64,66,59,1000000.0
Belgium,Youth,63,72,RKC Waalwijk,2.0,"LW, RW",172.0,74.0,1,74,58,44,59,57,58,58,58,3,Medium,Medium,74,57,58,67,27,1100000.0
England,Prime,63,66,Sunderland,2.0,GK,180.0,70.0,0,41,50,56,35,53,25,28,40,1,Medium,Medium,67,60,51,69,41,475000.0
Korea Republic,Prime,63,64,Sangju Sangmu FC,0.0,"RB, RM",175.0,67.0,1,76,57,63,61,76,54,44,51,2,Medium,Medium,77,28,49,59,59,500000.0
Argentina,Experienced,63,63,Politehnica Iaşi,2.0,"CAM, CDM",181.0,78.0,0,62,64,62,73,58,53,64,58,3,Medium,Medium,58,57,62,65,43,400000.0
Japan,Prime,63,65,Urawa Red Diamonds,6.0,GK,183.0,78.0,0,39,57,64,35,45,36,50,51,1,Medium,Medium,63,62,69,62,40,450000.0
China PR,Prime,63,66,Henan Jianye FC,4.0,"CB, ST",186.0,78.0,1,62,57,77,63,69,62,40,57,2,Medium,Medium,62,54,41,55,64,550000.0
Peru,Experienced,63,63,Cusco FC,1.0,CDM,176.0,81.0,1,59,63,61,75,64,66,45,48,2,Medium,High,59,38,54,62,61,400000.0
Bolivia,Prime,63,63,Always Ready,6.0,"CM, RM",173.0,71.0,1,56,62,60,63,65,48,58,64,3,Medium,Medium,62,54,63,70,54,475000.0
Romania,Experienced,63,63,UTA Arad,2.0,"ST, CF",185.0,80.0,1,58,64,62,42,74,69,54,66,2,Medium,Medium,55,63,55,63,31,475000.0
Germany,Experienced,63,63,SV Meppen,4.0,GK,188.0,86.0,1,40,63,62,24,69,29,46,38,1,Medium,Medium,64,63,63,61,38,80000.0
Germany,Youth,63,78,Borussia Dortmund,3.0,CDM,177.0,75.0,1,62,59,64,55,63,69,57,62,3,Medium,Medium,64,44,61,66,56,1100000.0
Korea Republic,Experienced,63,63,Suwon Samsung Bluewings,5.0,"RM, LM",180.0,73.0,0,67,63,61,69,65,45,58,63,3,Medium,Medium,68,63,58,64,42,400000.0
Germany,Prime,63,66,MSV Duisburg,2.0,"CM, CAM",178.0,81.0,1,65,59,60,87,71,64,62,58,3,High,High,66,53,58,64,57,625000.0
Andorra,Experienced,63,63,Sandefjord Fotball,2.0,CB,184.0,79.0,1,68,60,75,63,76,69,48,56,2,Medium,Medium,61,36,52,53,60,400000.0
Turkey,Youth,63,78,Trabzonspor,5.0,GK,195.0,82.0,0,34,46,45,27,63,22,38,47,1,Medium,Medium,65,61,59,68,34,1000000.0
Netherlands,Youth,63,67,FC Emmen,3.0,"LM, CAM, CM",182.0,73.0,1,55,63,45,60,57,60,67,61,3,Medium,Medium,54,51,63,67,51,700000.0
Panama,Youth,63,72,Cádiz CF,2.0,"RM, LM",170.0,79.0,1,77,57,60,64,60,60,56,60,2,Medium,Medium,77,57,58,65,46,1100000.0
Spain,Youth,63,78,UD Logroñés,0.0,"CB, LB",180.0,79.0,0,61,65,75,67,66,55,30,58,2,Low,Medium,62,31,50,46,64,1100000.0
United States,Youth,63,72,Club Necaxa,3.0,"CDM, CM",184.0,78.0,1,61,60,76,67,76,77,62,54,2,High,Medium,62,53,59,61,59,1000000.0
Romania,Prime,63,63,Chindia Târgovişte,9.5,"CAM, ST",183.0,65.0,1,66,59,77,55,64,44,60,62,3,Medium,Medium,66,64,60,67,32,475000.0
Portugal,Youth,63,73,FC Paços de Ferreira,6.0,CB,180.0,65.0,1,68,58,91,55,72,69,29,60,2,Medium,Medium,67,28,38,49,63,1000000.0
Uruguay,Youth,63,70,Liverpool Fútbol Club,2.0,"ST, RW",177.0,72.0,0,62,60,60,53,55,42,42,45,3,Medium,Medium,64,62,48,61,36,975000.0
Poland,Youth,63,78,Lech Poznań,5.0,RM,179.0,77.0,1,93,52,49,68,59,30,57,48,3,Medium,Medium,92,52,56,61,31,1200000.0
France,Youth,63,77,FC St. Gallen,0.0,ST,181.0,70.0,1,72,58,68,49,50,42,55,54,3,Medium,Medium,73,64,49,64,23,1200000.0
Germany,Prime,63,66,VfB Lübeck,7.0,LM,175.0,67.0,0,74,50,54,69,54,37,54,60,2,Medium,Medium,75,51,57,69,27,625000.0
Ecuador,Prime,63,63,Universidad Católica del Ecuador,4.0,"CAM, ST, RW",175.0,78.0,1,74,44,60,67,60,46,54,57,2,High,Medium,71,62,66,70,41,475000.0
Romania,Youth,63,69,Chindia Târgovişte,8.0,"RM, ST",176.0,72.0,1,70,54,74,71,57,54,59,54,2,Medium,Low,71,60,56,62,23,750000.0
Ecuador,Prime,63,63,Universidad Católica del Ecuador,2.0,CAM,172.0,70.0,1,72,75,48,80,52,80,70,67,3,Medium,Low,74,60,59,59,53,475000.0
Germany,Youth,63,68,SC Verl,3.0,"CDM, CM",181.0,76.0,1,66,61,64,84,62,56,64,57,2,Medium,Medium,66,44,57,58,59,675000.0
Romania,Youth,63,74,Chindia Târgovişte,0.0,"LM, ST",180.0,77.0,0,80,55,80,62,72,29,59,44,2,High,Medium,78,58,56,61,26,1100000.0
Bolivia,Prime,63,66,Jorge Wilstermann,1.0,"LM, LW",184.0,77.0,0,67,63,65,82,56,70,52,57,2,High,Medium,66,61,54,66,35,625000.0
Mali,Youth,63,77,KAS Eupen,3.0,"CAM, ST",173.0,67.0,1,69,47,45,43,59,34,60,59,2,Medium,Medium,74,56,59,67,24,1100000.0
Netherlands,Youth,63,77,PEC Zwolle,3.0,"CM, CAM",179.0,65.0,1,74,65,56,63,50,64,62,65,3,Medium,Medium,73,49,60,71,57,1200000.0
Sweden,Prime,63,65,IK Sirius,1.0,"CM, CAM",172.0,68.0,0,70,65,60,73,50,56,63,62,3,Medium,Medium,72,56,60,65,53,600000.0
Moldova,Experienced,63,63,FC Voluntari,3.0,CB,194.0,86.0,0,34,64,33,71,90,67,45,68,2,Medium,High,34,39,49,38,62,300000.0
France,Prime,63,68,Rodez Aveyron Football,5.0,GK,182.0,78.0,1,46,61,57,21,64,21,23,32,1,Medium,Medium,62,61,64,66,46,550000.0
Australia,Experienced,63,63,Newcastle Jets,7.0,"LM, RM, RB",189.0,79.0,1,72,66,53,74,74,65,58,56,2,Medium,Medium,71,55,57,60,58,400000.0
Spain,Prime,63,64,Club Necaxa,0.0,ST,189.0,83.0,0,44,57,58,60,78,48,54,47,2,Medium,Low,41,65,51,60,34,550000.0
Slovenia,Prime,63,66,Portland Timbers,4.0,GK,188.0,82.0,1,41,50,45,27,64,16,52,27,1,Medium,Medium,64,65,60,65,38,475000.0
Spain,Youth,63,77,RCD Espanyol,6.0,CM,176.0,68.0,1,64,58,59,61,48,53,67,64,2,Medium,Low,64,49,62,66,52,1200000.0
Korea Republic,Prime,63,64,FC Seoul,9.5,"CB, CDM, CM",186.0,76.0,1,71,60,75,75,77,60,51,55,2,Medium,Medium,70,37,52,49,62,450000.0
England,Youth,63,69,Salford City,1.0,"ST, RM",183.0,73.0,0,73,61,59,61,66,34,58,60,3,Medium,Medium,73,61,55,62,26,775000.0
Korea Republic,Prime,63,64,Gangwon FC,4.0,GK,190.0,85.0,1,57,58,44,23,64,13,67,61,1,Medium,Medium,65,62,59,64,60,375000.0
England,Experienced,63,63,Mansfield Town,1.0,"CDM, RB, CM",180.0,80.0,1,52,61,65,68,68,74,56,60,2,Medium,Medium,53,47,58,58,61,160000.0
Netherlands,Youth,63,74,ADO Den Haag,2.0,"CDM, CM",179.0,65.0,1,61,59,62,74,63,57,65,66,3,Medium,Medium,58,43,66,61,53,1000000.0
Portugal,Youth,63,75,Vitória Guimarães,6.0,CM,176.0,70.0,1,60,63,71,67,49,63,63,62,3,Medium,Medium,61,56,60,68,53,1200000.0
Japan,Youth,63,68,Vissel Kobe,1.0,CB,188.0,80.0,1,50,54,51,69,84,67,39,47,2,Medium,Medium,46,23,41,38,62,650000.0
